"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"11","AEG_CRI","AEG_CRI_3",14,"ubr","m","AEG_CRI_3_0014.TRM","28/03/2013  08:37:17",7.441060893,6.328231781,7.900518367,8.00114588,9.043340752,8.092058445,8.435644545,7.92877457,8.495402638,8.856161507,8.45146033,8.748688965,8.797012921,9.456750883,8.938301995,8.967827406,9.458282729,9.612101649,9.306215013,9.375754985,9.624939924,9.378583206,9.424776388,9.841745413,9.748905306,9.825085167,9.847045127,9.924833004,9.93786856,10.03594021,10.20208696,10.28672601,10.18150019,10.33701077,10.60501747,10.62314798,10.69322781,10.71384964,10.73723907,10.42722214,10.97515109,10.9941414,11.23336369,11.30967086,11.50811093,11.45627327,11.62530261,11.85634345,11.92903314,12.00997741,12.26851162,12.22363534,12.52884283,12.59014381,12.62275143,12.51658411,12.82304704,13.18639157,13.19419395,13.32120533,13.54770305,13.62293423,13.60106174,14.16718431,14.07467449,13.98721894,14.34390085,14.81669355,14.67895682,15.08176225,15.76005886,15.53232718,15.76567269,16.07965649,16.43243569,16.86684125,16.94494194,17.06210207,17.56118613,17.77819229,18.04086846,"Aeg_cri_3","HLW5958","Aegotheles cristatus","Naretha","WA?","Aus",14,"aug",1921,NA,"Aegotheles cristatus","upper_breast"
"12","ALE_LAT","ALE_LAT_1",14,"ubr","m","ALE_LAT_1_0014.TRM","07/12/2012  13:12:26",3.267894877,4.108748615,3.880097058,3.635074955,3.498960569,3.082766592,5.043977561,4.113428508,3.22437323,3.661210738,2.976542847,3.564679887,4.293771208,3.935847192,3.508167945,3.887670476,3.632960137,3.92044564,3.832293314,4.160154579,4.152394973,4.158096001,4.096536423,4.088281802,4.106861162,4.194065472,4.173722227,4.364206232,4.436982841,4.392943323,4.439161961,4.354535007,4.459688969,4.5811006,4.557410049,4.633617167,4.582767932,4.776966946,4.749290936,4.671985223,4.919915293,4.730127298,4.959510971,5.011057568,5.123103467,5.239192917,5.265059094,5.369579109,5.27125179,5.428197541,5.475139086,5.563051704,5.79383329,5.923521135,5.872506596,6.03624132,5.96154997,6.193916748,6.2406164,6.418515343,6.320718035,6.518988573,6.605160332,6.822044208,6.63424173,7.068024461,7.069947325,7.028470146,7.465575802,7.516977504,7.560504908,7.718443259,7.858288412,8.032658309,8.154405897,8.510245971,8.646523189,8.419080193,8.778583548,8.755284511,9.569221542,"Ale_lat_1","B15704","Alectura lathami","Edward Riv, Gulf of Carpentaria","Qld","Aus",25,"sept",1928,NA,"Alectura lathami","upper_breast"
"13","ALE_LAT","ALE_LAT_2",14,"ubr","m","ALE_LAT_2_0014.TRM","07/12/2012  13:17:28",1.492202502,3.030115805,2.126032926,3.356212525,3.84274851,3.447070399,4.607952826,5.186662652,3.963019618,3.962724156,3.424680005,4.372536941,4.157302293,4.049646656,4.447786946,4.403217131,3.86357483,4.600759825,4.913345129,4.800704219,4.620637417,4.89733886,5.129613055,4.905759074,5.144470162,5.292723334,5.155697578,5.313526516,5.433507884,5.512588612,5.693767923,5.569604781,5.660239934,5.815139959,5.846501669,5.806392764,5.994873171,6.035807651,6.170352213,5.590536934,6.307303764,5.972811079,6.491306347,6.565629402,6.608491667,6.778555434,6.925045589,7.019011514,7.013966285,7.374081812,7.353583446,7.554260988,7.636057102,7.930955172,8.00790899,8.082120496,8.067344551,8.535098614,8.383528548,8.59519109,8.637106721,8.806673637,9.01746188,8.692573286,9.053735114,8.93899831,9.500862759,9.493526551,9.701223455,9.525333883,9.960594631,10.08035655,10.05644492,10.57255568,10.04673449,10.53280671,10.80715522,10.92788082,11.01033334,10.76028094,11.41467585,"Ale_lat_2","B9172","Alectura lathami","Yarraman? SE QLd","Qld","Aus",2,"dec",1957,NA,"Alectura lathami","upper_breast"
"14","ALI_SCA","ALI_SCA_1",14,"ubr","m","ALI_SCA_1_0014.TRM","21/11/2012  11:02:08",2.976907079,3.091821151,3.488722489,3.737899568,5.670854693,6.005479759,5.631304501,6.744674792,6.568154003,7.643805941,6.858369855,6.462429827,7.115841709,6.574463083,7.201492214,6.38747844,6.526697515,6.434932534,6.037105776,5.74752842,5.515175075,5.492394866,5.340976644,5.211029032,4.858608984,4.725195367,4.642560088,4.598483879,4.552345556,4.515591723,4.454626265,4.4132871,4.379889626,4.324377795,4.488652093,4.334262535,4.692615627,4.645403375,4.706044498,4.588489775,5.143574528,5.105939694,5.488049919,5.865145875,5.79782986,6.13122729,6.38968391,6.84447647,7.405671218,7.847677017,8.712843158,9.36718585,10.09389032,10.72816751,11.94178251,13.22374208,15.08478358,17.10289474,19.70759353,22.48335291,26.02135513,29.25883966,32.07310058,33.81314415,35.26896834,36.46507679,37.82995472,38.90023682,39.05303659,40.57579496,41.04916252,41.64931803,42.63669609,42.93476713,43.01308786,43.58765079,43.85487347,44.00213986,43.7313388,43.84706737,44.26135684,"Ali_sca_1","B49","Alisterus scapularis","Gippsland","Vic","Aus",0,"0",0,NA,"Alisterus scapularis","upper_breast"
"15","ALI_SCA","ALI_SCA_2",14,"ubr","m","ALI_SCA_2_0014.TRM","21/11/2012  11:04:22",6.812453283,8.562836646,8.254641256,8.718321899,8.841155876,9.939853406,10.81098123,12.54126206,10.96276189,12.26990808,12.32358573,11.83423952,11.41148064,11.30155297,11.77532414,11.04863527,10.58615288,10.27414101,9.682820872,9.226861411,8.697150895,9.027774654,8.765716353,8.212433639,7.663716508,7.486740692,7.340765872,7.18809886,6.843722195,6.691516614,6.623463977,6.320020783,6.468181109,6.335737241,6.240347686,6.480226492,6.312646408,6.604318412,6.74509952,6.804362564,7.092047655,7.314148666,7.297859432,7.886750835,7.891390533,8.386045852,8.701389137,9.395925777,10.14958173,10.70105653,11.51316361,12.34476346,12.98628562,13.87723836,15.21719061,16.59491258,18.95912335,21.65918219,24.79516602,28.78690663,32.70653615,36.46713966,39.89223174,41.52411578,42.97256795,43.96710484,45.01467953,46.17183249,46.81293068,47.50450567,48.03686695,48.57002509,49.40324852,49.70340609,49.88706126,49.28941033,50.52136095,50.08358585,49.75984577,50.35311107,50.52117834,"Ali_sca_2","B17926","Alisterus scapularis","0","NSW","Aus",0,"0",0,NA,"Alisterus scapularis","upper_breast"
"16","ALI_SCA","ALI_SCA_3",14,"ubr","m","ALI_SCA_3_0014.TRM","21/11/2012  11:06:32",4.204010931,5.063533228,4.915417204,5.5340192,6.359959867,7.194156658,8.372090017,8.836138741,8.908687604,9.662545016,9.448575813,9.215048155,9.296180288,8.538768486,8.151419165,7.6032883,7.400343181,6.808337032,6.335901481,5.840464521,5.396485687,5.240565856,4.9114017,4.552911902,4.38742711,4.184782955,4.129690243,3.939230725,3.825358765,3.762805201,3.671303791,3.563738528,3.626271543,3.685421448,3.552711476,3.450290073,3.623637372,3.800789704,3.75073164,3.898212127,4.140143557,4.098910386,4.319995198,4.640401477,4.497969453,4.810921906,5.157188931,5.524534745,6.071280273,6.722189722,7.219692827,7.973977226,8.74786604,9.443810893,10.69250096,12.16563102,14.3912419,17.15168873,20.61691502,25.08211339,30.0871067,35.2579004,39.85561736,43.31319339,45.69917743,47.11467757,49.37447221,51.10741263,52.08737328,53.33203358,54.42548646,54.89880993,56.65774912,56.59183699,57.12918749,58.08813947,57.92466292,57.55345309,57.86755465,58.12230703,57.8936261,"Ali_sca_3","B2039","Alisterus scapularis","Bunya Mts near Dalby","Qld","Aus",11,"sept",1940,NA,"Alisterus scapularis","upper_breast"
"17","ANA_CAS","ANA_CAS_1",14,"ubr","m","ANA_CAS_1_0014.TRM","04/02/2013  10:55:59",6.833663921,5.951108969,6.195861137,6.35614063,6.577114034,5.644340354,5.911249305,5.608720548,5.747593014,5.438988191,5.505285019,5.528650175,5.542459068,5.821502848,5.756537221,5.818290541,5.343936515,5.527318884,5.627755404,5.689716916,5.738703747,5.756278311,5.612156171,5.879532127,5.842669713,5.848667,6.002777038,6.014659671,5.94738201,6.106701079,6.212570822,6.156057741,6.390022725,6.473447715,6.570406797,6.557456019,6.684517255,6.872657501,6.837063564,7.034442331,7.278439585,7.295118827,7.514762307,7.764243502,8.079326986,8.027772626,8.376431457,8.670577901,8.84230961,9.132548573,9.49131772,9.886727082,10.29768522,10.77870014,11.08515129,11.56469353,11.94437643,12.22933093,13.11570854,13.37810759,13.98506333,14.84146778,15.2570123,15.8365377,16.305086,17.11683605,17.73202307,17.96999815,18.4514894,19.16194074,19.79617273,20.74259595,21.44791872,21.97397036,22.50535754,23.36308324,23.76996231,24.65522344,25.00555921,25.30418666,26.56125578,"Ana_cas_1","B648","Anas castanea","Barman, Moira Lakes","Vic","Aus",23,"july",1939,NA,"Anas castanea","upper_breast"
"18","ANA_CAS","ANA_CAS_2",14,"ubr","m","ANA_CAS_2_0014.TRM","04/02/2013  11:00:11",6.531250365,6.766637915,4.930531757,6.548446558,5.528082991,5.517817385,5.553698226,5.488991562,5.37336399,5.64626492,5.531672703,5.381697087,5.210045277,5.326479964,5.691517711,5.431619581,5.305489007,5.38010604,5.351184076,5.090902042,5.150709512,5.306977102,5.281462464,5.421316871,5.271019206,5.378269514,5.461111894,5.341684906,5.431030778,5.619581936,5.615924593,5.624333468,5.814578197,5.87757561,6.136989808,6.140460245,6.279814324,6.279135329,6.393368504,6.685198966,6.705307252,6.898963402,7.173713682,7.297219116,7.624588445,7.84356338,8.032285587,8.455239346,8.764690117,8.954973597,9.396698164,9.874445253,10.35059593,10.96004491,11.22402733,11.61551872,12.26497042,12.66207193,13.33581869,13.70512939,14.59759523,15.15431488,15.87832744,16.49506357,17.14392692,17.93051798,18.83247274,19.37244431,20.14894855,20.8243876,21.48363509,22.26252289,23.14508363,23.91242711,24.72358115,25.68223736,26.22733893,26.77093511,27.65623519,28.49994107,29.22359452,"Ana_cas_2","B7004","Anas castanea","The coorong","SA","Aus",22,"mar",1957,NA,"Anas castanea","upper_breast"
"19","ANA_CAS","ANA_CAS_3",14,"ubr","m","ANA_CAS_3_0014.TRM","04/02/2013  11:03:10",7.816373696,7.160189979,8.338952649,7.10102667,7.699379861,6.490553964,6.338210973,7.345553776,6.577365566,6.823480825,6.933046058,6.247469825,6.095456836,6.528394616,6.834798488,6.261339379,6.20477245,6.131353411,5.730829155,5.980101681,6.053674295,6.191170001,5.987011059,6.048721047,6.127553329,6.154314316,6.254666952,6.160755968,6.236690922,6.291650467,6.448505821,6.362237402,6.60299109,6.733430018,6.956981426,6.893398466,7.007183608,7.118702201,7.155318101,7.337073301,7.567490533,7.737497376,7.793439878,8.106511611,8.091542384,8.369872632,8.561469983,8.905311561,9.100108831,9.377111313,9.74812429,10.15582638,10.52795731,10.87827247,11.27941886,11.73696895,12.19772741,12.64137736,13.07396105,13.8816585,14.19125451,14.99613173,15.51642002,15.90222029,16.6182252,17.40691326,17.69075885,18.53301571,19.02135581,20.04655377,20.75459175,21.31952789,22.35431689,22.91632219,23.58986143,24.60871131,25.50034308,25.70142798,26.75171802,27.09172063,28.39087869,"Ana_cas_3","B9464","Anas castanea","Lara","Vic","Aus",0,"0",0,NA,"Anas castanea","upper_breast"
"20","ANA_GRA","ANA_GRA_1",14,"ubr","m","ANA_GRA_1_0014.TRM","11/12/2012  10:24:03",9.2427322,10.05243306,10.74606254,9.85743728,11.19743952,11.32161575,11.98387026,11.91691551,12.14546144,12.56703906,12.27726096,13.14919888,13.25097557,13.69247778,14.18599996,14.67465442,14.78316803,15.14872222,15.47689214,15.95530178,16.43941313,16.84196732,17.36342922,17.67553937,18.10711239,18.48990927,18.77902011,19.01741472,19.61995448,20.05723822,20.51937193,20.74000079,21.29415152,21.67435933,21.96366827,22.56308385,22.69576982,23.30100196,23.49144409,21.69853759,24.2984188,23.96413195,25.80125341,26.14327574,26.60023426,27.16999028,27.54986342,28.0047749,28.28283742,28.85401403,29.31549527,29.89094133,30.11812218,30.57951198,31.0091766,31.31258899,31.66345412,32.00642836,32.28900537,32.18080971,33.73140528,33.91076993,34.51369291,34.53237392,35.1224643,35.45852295,35.5053203,36.66887694,36.62443532,36.97914876,37.53952529,37.62660171,38.67889498,39.25505125,39.97352682,39.54076447,40.22276051,40.50015485,40.97372947,41.53693753,41.78056752,"Ana_gra_1","B5535","Anas gracilis","Werribee","Vic","Aus",1,"march",1952,NA,"Anas gracilis","upper_breast"
"21","ANA_GRA","ANA_GRA_2",14,"ubr","m","ANA_GRA_2_0014.TRM","11/12/2012  10:32:41",10.46050493,10.24733291,9.991162847,10.69807095,11.89422354,11.75827559,11.77997643,12.70720789,12.72165858,12.51828585,13.3344969,12.79095183,13.5355067,14.13708728,14.76813413,14.7395051,15.02366784,15.45689673,16.22612423,16.52136899,17.13847051,17.39679852,18.10590174,18.63905288,18.80824695,19.15740591,19.53357156,19.93516641,20.36373448,20.83608537,21.13671933,21.61090798,21.75441841,22.10733555,22.42403126,23.11560209,23.37150075,23.26239797,23.63911784,21.74668722,24.11266652,23.79147942,25.56556383,25.69291671,25.88753744,26.308821,26.63717383,26.82826588,27.02491345,27.42631736,27.81798656,28.15398935,28.55313991,28.49068695,29.07731876,29.28525967,29.65748092,29.77477345,29.78872304,30.19234307,30.70331209,31.03469733,31.21645912,31.85727862,31.91614278,31.74601351,32.54766325,32.68574092,33.39185142,33.24432355,33.71583244,34.00298397,34.18739846,34.90021572,35.68430672,35.6370993,35.82975287,36.0961532,36.87032259,36.88222774,37.29360015,"Ana_gra_2","B7097","Anas gracilis","Altona, salt works","Vic","Aus",3,"mar",1957,NA,"Anas gracilis","upper_breast"
